student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,enrolmment_id
  Juan Mendoza  ,j.mendoza@unigestion.edu,3540011237,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.5,1200000,ENR-877
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.8,1200000,ENR-878
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.6,800000,ENR-879
Daniel Morales,d.morales@unigestion.edu,3453724999,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.2,1200000,ENR-880
  Alejandro Mendoza  ,a.mendoza@unigestion.edu,3905599311,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.0,1200000,ENR-881
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.5,1600000,ENR-882
Camila Lopez,c.lopez@unigestion.edu,3814456946,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.9,1200000,ENR-883
Juan Mendoza,J.MENDOZA@UNIGESTION.EDU,3985747814,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.7,1200000,ENR-884
Alejandro Mendoza,a.mendoza@unigestion.edu,3905599311,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.3,1200000,ENR-885
maria castro,m.castro@unigestion.edu,3844147624,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.5,1600000,ENR-886
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,3.0,1600000,ENR-887
Juan Mendoza,j.mendoza@unigestion.edu,3985747814,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.6,1200000,ENR-888
Alejandro Rojas,a.rojas@unigestion.edu,3210221077,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,1.2,1200000,ENR-889
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.9,1200000,ENR-890
Laura Castro,l.castro@unigestion.edu,3449482997,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.4,1600000,ENR-891
Isabella Perez,i.perez@unigestion.edu,3900271426,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,1.9,1200000,ENR-892
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.3,1600000,ENR-893
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,5.0,800000,ENR-894
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.7,1600000,ENR-895
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.8,1600000,ENR-896
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.3,1600000,ENR-897
Andres Herrera,a.herrera@unigestion.edu,3305743806,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.1,800000,ENR-898
Maria Castro,m.castro@unigestion.edu,3844147624,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.9,1600000,ENR-899
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.3,1600000,ENR-900
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.9,1600000,ENR-901
  Juan Herrera  ,j.herrera@unigestion.edu,3169275327,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.8,1600000,ENR-902
Alejandro Castro,a.castro@unigestion.edu,3217981034,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.6,1600000,ENR-903
Valentina Perez,v.perez@unigestion.edu,3492228805,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,ENR-904
Daniel Vargas,d.vargas@unigestion.edu,3479338484,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.1,1600000,ENR-905
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.6,1200000,ENR-906
Valeria Ortiz,v.ortiz@unigestion.edu,3180721081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.5,1200000,ENR-907
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.0,1600000,ENR-908
Valeria Torres,v.torres@unigestion.edu,3137829474,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.0,1600000,ENR-909
Juan Rojas,j.rojas@unigestion.edu,3562564400,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.1,1200000,ENR-910
Alejandro Lopez,a.lopez@unigestion.edu,3760208989,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.9,1200000,ENR-911
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.7,800000,ENR-912
laura gomez,l.gomez@unigestion.edu,3109055517,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.2,1600000,ENR-913
Andres Silva,a.silva@unigestion.edu,3365032856,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.1,1600000,ENR-914
Maria Gomez,m.gomez@unigestion.edu,3539451767,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.9,1600000,ENR-915
Juan Herrera,j.herrera@unigestion.edu,3498195882,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.4,1200000,ENR-916
Valeria Castro,v.castro@unigestion.edu,3971005340,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.7,1200000,ENR-917
Juan Morales,j.morales@unigestion.edu,3653297704,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.9,1600000,ENR-918
Juan Ramirez,J.RAMIREZ@UNIGESTION.EDU,3398072183,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.4,1600000,ENR-919
Andres Torres,a.torres@unigestion.edu,3890377509,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.3,1200000,ENR-920
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.7,1600000,ENR-921
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.4,1600000,ENR-922
Andres Perez,a.perez@unigestion.edu,3809829852,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.8,1600000,ENR-923
  Diego Herrera  ,d.herrera@unigestion.edu,3343976866,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.6,1200000,ENR-924
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.5,1600000,ENR-925
Valeria Torres,v.torres@unigestion.edu,3137829474,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.2,1200000,ENR-926
isabella morales,i.morales@unigestion.edu,3936658868,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.6,1600000,ENR-927
Sofia Castro,s.castro@unigestion.edu,3632716059,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.2,1600000,ENR-928
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.0,1600000,ENR-929
Juan Castro,j.castro@unigestion.edu,3532676825,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.0,1600000,ENR-930
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.8,1600000,ENR-931
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.1,1600000,ENR-932
Laura Gomez,L.GOMEZ@UNIGESTION.EDU,3109055517,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.5,1200000,ENR-933
Valeria Ortiz,v.ortiz@unigestion.edu,3180721081,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.9,1600000,ENR-934
Mateo Torres,m.torres@unigestion.edu,3975490050,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.1,1600000,ENR-935
Laura Castro,l.castro@unigestion.edu,3449482997,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.4,1600000,ENR-936
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.8,1600000,ENR-937
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.8,800000,ENR-938
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.7,1200000,ENR-939
Maria Perez,m.perez@unigestion.edu,3743906559,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.9,800000,ENR-940
Daniel Rojas,d.rojas@unigestion.edu,3116103351,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.5,1200000,ENR-941
diego ramirez,d.ramirez@unigestion.edu,3716837057,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.8,1200000,ENR-942
Diego Herrera,d.herrera@unigestion.edu,3343976866,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.6,800000,ENR-943
Isabella Perez,i.perez@unigestion.edu,3831944343,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.8,1600000,ENR-944
Juan Rojas,j.rojas@unigestion.edu,3562564400,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.3,1200000,ENR-945
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.9,1600000,ENR-946
Andres Perez,a.perez@unigestion.edu,3809829852,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.3,800000,ENR-947
Maria Gomez,m.gomez@unigestion.edu,3341159484,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.0,1200000,ENR-948
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.4,1200000,ENR-949
  Andres Diaz  ,a.diaz@unigestion.edu,3339278254,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.6,800000,ENR-950
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.2,1600000,ENR-951
Diego Herrera,d.herrera@unigestion.edu,3343976866,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.5,1200000,ENR-952
Alejandro Silva,a.silva@unigestion.edu,3583483212,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.9,800000,ENR-953
Diego Rojas,d.rojas@unigestion.edu,3383127958,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.2,800000,ENR-954
Daniel Ortiz,D.ORTIZ@UNIGESTION.EDU,3454343382,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.1,1600000,ENR-955
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.4,1200000,ENR-956
Diego Rojas,d.rojas@unigestion.edu,3383127958,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.0,1200000,ENR-957
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.2,1600000,ENR-958
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.0,1600000,ENR-959
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.4,1200000,ENR-960
  Juan Rojas  ,j.rojas@unigestion.edu,3562564400,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.9,1600000,ENR-961
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.7,1200000,ENR-962
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.2,1600000,ENR-963
Isabella Torres,i.torres@unigestion.edu,3114449735,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.1,1600000,ENR-964
Andres Torres,a.torres@unigestion.edu,3890377509,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.0,1200000,ENR-965
Alejandro Ortiz,a.ortiz@unigestion.edu,3852429742,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.2,1200000,ENR-966
Maria Vargas,m.vargas@unigestion.edu,3791160471,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.5,1600000,ENR-967
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.5,1600000,ENR-968
Carlos Perez,c.perez@unigestion.edu,3925388463,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.4,1600000,ENR-969
Sofia Silva,s.silva@unigestion.edu,3507141679,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,5.0,1200000,ENR-970
Sofia Rojas,S.ROJAS@UNIGESTION.EDU,3856116185,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.1,1600000,ENR-971
Laura Torres,l.torres@unigestion.edu,3608520312,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.5,1200000,ENR-972
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.4,1600000,ENR-973
Daniel Perez,d.perez@unigestion.edu,3517489012,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.0,1600000,ENR-974
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.6,1600000,ENR-975
Juan Morales,j.morales@unigestion.edu,3653297704,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.0,1600000,ENR-976
daniel morales,d.morales@unigestion.edu,3853172347,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.8,1600000,ENR-977
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.5,1200000,ENR-978
Valentina Perez,v.perez@unigestion.edu,3492228805,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,5.0,1600000,ENR-979
Maria Vargas,M.VARGAS@UNIGESTION.EDU,3791160471,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.8,1200000,ENR-980
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,5.0,1600000,ENR-981
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.5,1600000,ENR-982
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.2,1200000,ENR-983
Valeria Castro,v.castro@unigestion.edu,3165003728,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.4,1200000,ENR-984
Isabella Perez,i.perez@unigestion.edu,3831944343,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.4,1200000,ENR-985
Alejandro Rojas,a.rojas@unigestion.edu,3210221077,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.1,800000,ENR-986
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.3,1600000,ENR-987
Juan Perez,j.perez@unigestion.edu,3222822414,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.6,1200000,ENR-988
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.1,1600000,ENR-989
Daniel Perez,d.perez@unigestion.edu,3543120051,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.7,1600000,ENR-990
Alejandro Diaz,a.diaz@unigestion.edu,3615053796,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.7,1600000,ENR-991
Mateo Torres,m.torres@unigestion.edu,3975490050,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.4,1200000,ENR-992
valentina perez,v.perez@unigestion.edu,3492228805,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,2.3,1600000,ENR-993
Camila Rojas,c.rojas@unigestion.edu,3811920943,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.8,1600000,ENR-994
Isabella Lopez,I.LOPEZ@UNIGESTION.EDU,3429097843,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.8,1600000,ENR-995
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.5,1200000,ENR-996
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.2,1600000,ENR-997
Mateo Castro,m.castro@unigestion.edu,3138393962,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.2,1200000,ENR-998
Daniel Perez,d.perez@unigestion.edu,3543120051,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.7,800000,ENR-999
Juan Diaz,j.diaz@unigestion.edu,3740197929,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.2,1200000,ENR-1000
