student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,amount_paid
Andres Herrera,a.herrera@unigestion.edu,3305743806,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.1,800000,800000
Maria Castro,m.castro@unigestion.edu,3844147624,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.9,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.3,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.9,1600000,800000
  Juan Herrera  ,j.herrera@unigestion.edu,3169275327,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.8,1600000,1600000
Alejandro Castro,a.castro@unigestion.edu,3217981034,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.6,1600000,1600000
Valentina Perez,v.perez@unigestion.edu,3492228805,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,1600000
Daniel Vargas,d.vargas@unigestion.edu,3479338484,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.1,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.6,1200000,1200000
Valeria Ortiz,v.ortiz@unigestion.edu,3180721081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.5,1200000,1200000
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.0,1600000,1600000
Valeria Torres,v.torres@unigestion.edu,3137829474,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.0,1600000,1600000
Juan Rojas,j.rojas@unigestion.edu,3562564400,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.1,1200000,1200000
Alejandro Lopez,a.lopez@unigestion.edu,3760208989,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.9,1200000,1200000
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.7,800000,800000
laura gomez,l.gomez@unigestion.edu,3109055517,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.2,1600000,800000
Andres Silva,a.silva@unigestion.edu,3365032856,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.1,1600000,1600000
Maria Gomez,m.gomez@unigestion.edu,3539451767,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.9,1600000,1600000
Juan Herrera,j.herrera@unigestion.edu,3498195882,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.4,1200000,1200000
Valeria Castro,v.castro@unigestion.edu,3971005340,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.7,1200000,1200000
Juan Morales,j.morales@unigestion.edu,3653297704,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.9,1600000,1600000
Juan Ramirez,J.RAMIREZ@UNIGESTION.EDU,3398072183,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.4,1600000,1600000
Andres Torres,a.torres@unigestion.edu,3890377509,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.3,1200000,1200000
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.7,1600000,800000
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.4,1600000,1600000
Andres Perez,a.perez@unigestion.edu,3809829852,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.8,1600000,1600000
  Diego Herrera  ,d.herrera@unigestion.edu,3343976866,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.6,1200000,1200000
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.5,1600000,1600000
Valeria Torres,v.torres@unigestion.edu,3137829474,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.2,1200000,1200000
isabella morales,i.morales@unigestion.edu,3936658868,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.6,1600000,1600000
Sofia Castro,s.castro@unigestion.edu,3632716059,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.2,1600000,1600000
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.0,1600000,1600000
Juan Castro,j.castro@unigestion.edu,3532676825,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.0,1600000,1600000
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.8,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.1,1600000,800000
Laura Gomez,L.GOMEZ@UNIGESTION.EDU,3109055517,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,4.5,1200000,1200000
Valeria Ortiz,v.ortiz@unigestion.edu,3180721081,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.9,1600000,1600000
Mateo Torres,m.torres@unigestion.edu,3975490050,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.1,1600000,1600000
Laura Castro,l.castro@unigestion.edu,3449482997,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.4,1600000,1600000
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.8,1600000,1600000
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.8,800000,800000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.7,1200000,1200000
Maria Perez,m.perez@unigestion.edu,3743906559,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.9,800000,800000
Daniel Rojas,d.rojas@unigestion.edu,3116103351,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.5,1200000,1200000
diego ramirez,d.ramirez@unigestion.edu,3716837057,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.8,1200000,1200000
Diego Herrera,d.herrera@unigestion.edu,3343976866,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.6,800000,800000
Isabella Perez,i.perez@unigestion.edu,3831944343,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.8,1600000,1600000
Juan Rojas,j.rojas@unigestion.edu,3562564400,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.3,1200000,1200000
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.9,1600000,1600000
Andres Perez,a.perez@unigestion.edu,3809829852,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.3,800000,800000
Maria Gomez,m.gomez@unigestion.edu,3341159484,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.0,1200000,1200000
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.4,1200000,1200000
  Andres Diaz  ,a.diaz@unigestion.edu,3339278254,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.6,800000,400000
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.2,1600000,1600000
Diego Herrera,d.herrera@unigestion.edu,3343976866,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.5,1200000,1200000
Alejandro Silva,a.silva@unigestion.edu,3583483212,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.9,800000,800000
Diego Rojas,d.rojas@unigestion.edu,3383127958,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.2,800000,800000
Daniel Ortiz,D.ORTIZ@UNIGESTION.EDU,3454343382,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.1,1600000,1600000
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.4,1200000,1200000
Diego Rojas,d.rojas@unigestion.edu,3383127958,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.0,1200000,1200000
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.2,1600000,1600000
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.0,1600000,1600000
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.4,1200000,1200000
  Juan Rojas  ,j.rojas@unigestion.edu,3562564400,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.9,1600000,1600000
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.7,1200000,600000
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.2,1600000,1600000
Isabella Torres,i.torres@unigestion.edu,3114449735,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.1,1600000,800000
Andres Torres,a.torres@unigestion.edu,3890377509,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.0,1200000,1200000
Alejandro Ortiz,a.ortiz@unigestion.edu,3852429742,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.2,1200000,1200000
Maria Vargas,m.vargas@unigestion.edu,3791160471,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.5,1600000,1600000
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.5,1600000,1600000
Carlos Perez,c.perez@unigestion.edu,3925388463,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.4,1600000,1600000
Sofia Silva,s.silva@unigestion.edu,3507141679,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,5.0,1200000,1200000
Sofia Rojas,S.ROJAS@UNIGESTION.EDU,3856116185,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.1,1600000,1600000
Laura Torres,l.torres@unigestion.edu,3608520312,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.5,1200000,1200000
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.4,1600000,800000
Daniel Perez,d.perez@unigestion.edu,3517489012,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.0,1600000,1600000
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.6,1600000,800000
Juan Morales,j.morales@unigestion.edu,3653297704,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.0,1600000,800000
daniel morales,d.morales@unigestion.edu,3853172347,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.8,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.5,1200000,600000
Valentina Perez,v.perez@unigestion.edu,3492228805,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,5.0,1600000,1600000
Maria Vargas,M.VARGAS@UNIGESTION.EDU,3791160471,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.8,1200000,1200000
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,5.0,1600000,800000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.5,1600000,1600000
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.2,1200000,1200000
Valeria Castro,v.castro@unigestion.edu,3165003728,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,4.4,1200000,600000
Isabella Perez,i.perez@unigestion.edu,3831944343,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.4,1200000,1200000
Alejandro Rojas,a.rojas@unigestion.edu,3210221077,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.1,800000,400000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.3,1600000,800000
Juan Perez,j.perez@unigestion.edu,3222822414,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.6,1200000,1200000
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.1,1600000,1600000
Daniel Perez,d.perez@unigestion.edu,3543120051,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.7,1600000,1600000
Alejandro Diaz,a.diaz@unigestion.edu,3615053796,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.7,1600000,800000
Mateo Torres,m.torres@unigestion.edu,3975490050,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.4,1200000,1200000
valentina perez,v.perez@unigestion.edu,3492228805,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,2.3,1600000,1600000
Camila Rojas,c.rojas@unigestion.edu,3811920943,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.8,1600000,1600000
Isabella Lopez,I.LOPEZ@UNIGESTION.EDU,3429097843,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.8,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.5,1200000,1200000
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.2,1600000,1600000
Mateo Castro,m.castro@unigestion.edu,3138393962,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.2,1200000,600000
Daniel Perez,d.perez@unigestion.edu,3543120051,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.7,800000,800000
Juan Diaz,j.diaz@unigestion.edu,3740197929,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.2,1200000,1200000
